ENSG00000255152	0	0	0
ENSG00000252743	0	0	0
ENSG00000228727	2	0	2
ENSG00000235663	4	5	4
ENSG00000204396	26	0	26
ENSG00000204394	18039	23	18016
ENSG00000201555	4	0	4
ENSG00000204392	3679	6	3673
ENSG00000204390	155	4	151
ENSG00000204389	3229	1	3228
ENSG00000204388	3559	15	3544
ENSG00000285565	0	0	0
ENSG00000204387	2196	1	2195
ENSG00000201823	0	0	0
ENSG00000201754	0	0	0
ENSG00000204386	25999	14	25985
ENSG00000204385	4	0	4
ENSG00000237080	5	1666	0
ENSG00000204371	7524	46	9138
ENSG00000166278	8	39	6
ENSG00000204366	288	6	319
ENSG00000244255	0	0	0
ENSG00000281756	3	0	3
ENSG00000243649	13	4	9
ENSG00000204356	9139	70	9069
ENSG00000284446	0	0	0
ENSG00000204351	5951	2	5949
ENSG00000204348	658	85	760
ENSG00000204344	923	149	961
ENSG00000244731	47	0	47
ENSG00000233627	0	0	0
ENSG00000204338	17	0	17
ENSG00000248290	0	0	0
ENSG00000250535	0	0	0
ENSG00000224389	19	0	19
ENSG00000229776	0	0	0
ENSG00000231852	0	0	0
ENSG00000168477	113	1	112
ENSG00000252512	0	0	0
ENSG00000284829	0	0	0
ENSG00000286974	1	1	0
ENSG00000213676	6255	3	6252
ENSG00000204315	732	0	732
ENSG00000204314	15	0	15
ENSG00000285085	0	0	0
ENSG00000284954	5	5	5
ENSG00000221988	891	0	891
ENSG00000258388	18	3985	0
ENSG00000241404	12	0	12
ENSG00000204310	3272	21	7549
ENSG00000284469	0	0	0
ENSG00000204308	2974	7	2967
ENSG00000277264	0	0	0
ENSG00000204305	120	27	93
ENSG00000204304	3303	11	3292
ENSG00000273333	0	0	0
ENSG00000213654	2592	9	2583
ENSG00000204301	137	8	129
ENSG00000225914	5	0	5
ENSG00000204296	0	0	0
ENSG00000237285	1	0	1
ENSG00000223335	0	0	0
ENSG00000204290	0	0	0
ENSG00000204287	0	0	0
ENSG00000196301	0	0	0
ENSG00000198502	0	0	0
ENSG00000251916	0	0	0
ENSG00000229391	0	0	0
ENSG00000196126	2	0	2
ENSG00000196735	2	0	2
ENSG00000179344	81	0	90
ENSG00000223534	0	9	0
ENSG00000235040	0	0	0
ENSG00000232080	0	0	0
ENSG00000226030	0	0	0
ENSG00000237541	0	0	0
ENSG00000263649	0	0	0
ENSG00000232629	33	0	33
ENSG00000241106	128	0	128
ENSG00000250264	0	0	0
ENSG00000204267	5549	12	5537
ENSG00000204264	12315	27	12540
ENSG00000204261	182	9287	249
ENSG00000240065	3841	0	3846
ENSG00000168394	29881	254	38746
ENSG00000234515	5	5	0
ENSG00000235301	2	0	2
ENSG00000242574	41	0	41
ENSG00000248993	0	0	0
ENSG00000204257	122	51	122
ENSG00000204256	30307	52	34022
ENSG00000223837	5	0	5
ENSG00000263756	0	3706	10
ENSG00000204252	12	0	12
ENSG00000231389	1272	38	1288
ENSG00000223865	675	17	712
ENSG00000224796	0	0	0
ENSG00000231461	0	0	0
ENSG00000228688	0	0	0
ENSG00000224557	0	0	0
ENSG00000237398	0	0	0
ENSG00000230313	0	0	0
ENSG00000204248	112	0	112
ENSG00000204231	7526	30	7736
ENSG00000202441	0	0	0
ENSG00000112473	26839	305	26774
ENSG00000204228	433	5	428
ENSG00000199036	14	4	10
ENSG00000204227	4175	0	4175
ENSG00000225463	0	0	0
ENSG00000223457	4	2	2
ENSG00000272217	11	0	11
ENSG00000232940	16	1017	23
ENSG00000223501	3337	11	4350
ENSG00000231500	124360	208	124152
ENSG00000235863	457	4	453
ENSG00000227057	7710	17	7693
ENSG00000284517	0	0	0
ENSG00000204220	2574	199	2536
ENSG00000284064	0	0	0
ENSG00000237441	5006	0	5167
ENSG00000231925	14422	25	14397
ENSG00000236104	2111	5	2106
ENSG00000204209	4864	25	4839
ENSG00000285064	0	0	0
ENSG00000286920	0	0	0
ENSG00000229596	1	0	1
ENSG00000228285	2	0	2
ENSG00000225644	1	0	1
ENSG00000237649	3145	6	3141
ENSG00000204194	0	0	2
ENSG00000112511	4504	16	4488
ENSG00000112514	15593	42	15552
ENSG00000197283	2685	10	2883
ENSG00000274259	7	216	4
ENSG00000284256	0	0	0
ENSG00000213588	2344	4	2346
ENSG00000204188	10	592	0
ENSG00000242014	0	0	0
ENSG00000276746	0	0	0
ENSG00000030110	5904	2	6484
ENSG00000197251	0	0	0
ENSG00000096433	8800	58	10242
ENSG00000137288	4336	1466	4382
ENSG00000266509	0	12	0
ENSG00000161896	2041	5	2036
ENSG00000161904	9117	24	9093
ENSG00000096395	0	0	0
ENSG00000287089	0	0	0
ENSG00000249346	0	0	0
ENSG00000271362	0	0	0
ENSG00000233183	6	2	4
ENSG00000276824	0	0	0
ENSG00000221697	0	0	0
ENSG00000124493	91	0	91
ENSG00000271231	0	0	0
ENSG00000214810	0	0	0
ENSG00000137309	43749	234	43515
ENSG00000276404	2	0	2
ENSG00000186577	2396	0	2396
ENSG00000225339	0	1142	20
ENSG00000220583	0	9	11
ENSG00000272325	233	16	1069
ENSG00000270800	0	0	0
ENSG00000124614	117	0	117
ENSG00000124507	4	0	4
ENSG00000124664	23	0	23
ENSG00000196114	19	0	19
ENSG00000196821	19871	44	20906
ENSG00000216636	1	0	1
ENSG00000265123	0	0	0
ENSG00000220643	0	0	0
ENSG00000272288	61	1044	96
ENSG00000186328	0	0	0
ENSG00000217130	14	0	14
ENSG00000124562	11548	6	11542
ENSG00000065060	2003	397	1968
ENSG00000206717	0	0	0
ENSG00000252106	0	0	0
ENSG00000064995	2080	15	2427
ENSG00000064999	4785	13	4772
ENSG00000187762	3	0	3
ENSG00000286550	0	0	0
ENSG00000273870	2	0	2
ENSG00000124678	9	0	9
ENSG00000146197	370	8	362
ENSG00000272374	26	12	14
ENSG00000065029	1781	0	1781
ENSG00000217004	0	0	0
ENSG00000023892	2114	4	2110
ENSG00000112033	7298	9	7289
ENSG00000227154	5	5	0
ENSG00000112039	1240	2	1238
ENSG00000198755	33410	42	33368
ENSG00000276712	18	0	18
ENSG00000007866	8555	18	8537
ENSG00000112041	4	4	0
ENSG00000228559	0	0	0
ENSG00000219023	1	0	1
ENSG00000096060	1959	6	1953
ENSG00000218749	0	0	0
ENSG00000287458	0	0	0
ENSG00000212579	0	0	0
ENSG00000265527	0	0	0
ENSG00000232909	9	9	0
ENSG00000157343	66	0	66
ENSG00000220734	0	0	0
ENSG00000196748	0	0	0
ENSG00000204140	0	0	0
ENSG00000137392	11	0	11
ENSG00000197753	0	1026	0
ENSG00000096063	1756	5	2777
ENSG00000112053	5	5	0
ENSG00000271304	2	0	2
ENSG00000112062	4712	0	4712
ENSG00000237719	6	0	6
ENSG00000156711	2171	0	2171
ENSG00000246982	10	0	10
ENSG00000096070	6096	6	6090
ENSG00000180316	5	0	5
ENSG00000189325	3	0	3
ENSG00000010030	1077	0	1077
ENSG00000224666	11	8	3
ENSG00000179165	59	0	60
ENSG00000112078	6154	6	6149
ENSG00000240733	0	0	0
ENSG00000112079	3337	0	3337
ENSG00000239964	0	0	0
ENSG00000112081	14886	10	14876
ENSG00000263894	0	0	0
ENSG00000238554	0	0	0
ENSG00000251864	0	0	0
ENSG00000281450	4	5	8
ENSG00000213500	1	4	6
ENSG00000124762	196726	172	196621
ENSG00000285244	26	58	35
ENSG00000255587	40	0	40
ENSG00000220349	0	0	0
ENSG00000124772	63	5	58
ENSG00000285888	0	0	0
ENSG00000287891	0	0	0
ENSG00000137168	5145	6	5188
ENSG00000198663	10408	53	10404
ENSG00000232598	0	0	0
ENSG00000164530	3	0	3
ENSG00000137409	39796	43	39753
ENSG00000146192	0	0	0
ENSG00000226976	118	0	118
ENSG00000216412	0	0	0
ENSG00000137193	3303	27	3276
ENSG00000172738	129	68	144
ENSG00000286105	0	0	0
ENSG00000065491	2348	15	2416
ENSG00000275550	1	0	1
ENSG00000286672	10	10	0
ENSG00000112130	1874	0	1874
ENSG00000239953	0	0	0
ENSG00000137200	5736	12	5724
ENSG00000198937	3485	6	3479
ENSG00000204110	0	0	0
ENSG00000229559	0	0	0
ENSG00000227920	0	0	0
ENSG00000263926	0	0	0
ENSG00000279942	0	0	0
ENSG00000112139	914	1	913
ENSG00000225945	4	0	4
ENSG00000156639	13259	7	13252
ENSG00000243313	0	0	0
ENSG00000200597	0	0	0
ENSG00000218521	0	0	0
ENSG00000183826	1530	0	1530
ENSG00000200706	0	0	0
ENSG00000226533	0	0	0
ENSG00000199938	0	0	0
ENSG00000217227	0	0	0
ENSG00000124767	12699	28	12671
ENSG00000236355	0	0	0
ENSG00000124721	2	2	0
ENSG00000244297	0	0	0
ENSG00000219273	0	0	0
ENSG00000212586	0	0	0
ENSG00000231150	0	0	0
ENSG00000220076	0	0	0
ENSG00000220556	0	0	0
ENSG00000112164	0	0	0
ENSG00000112167	817	2	815
ENSG00000217165	15	15	0
ENSG00000164626	456	0	456
ENSG00000124780	0	0	0
ENSG00000095981	0	0	0
ENSG00000164627	84	0	84
ENSG00000218986	0	0	0
ENSG00000231276	0	0	0
ENSG00000252990	0	0	0
ENSG00000146122	3238	67	3998
ENSG00000281969	7	0	7
ENSG00000235033	12	343	18
ENSG00000124615	2100	434	2144
ENSG00000220586	1	0	1
ENSG00000180211	28	0	28
ENSG00000227131	0	0	0
ENSG00000204091	0	0	0
ENSG00000204092	9	0	9
ENSG00000226070	0	0	0
ENSG00000156564	11	0	11
ENSG00000252767	0	0	0
ENSG00000236075	0	0	0
ENSG00000226454	0	0	0
ENSG00000237947	0	0	0
ENSG00000124602	0	0	0
ENSG00000124596	788	150	781
ENSG00000112212	0	0	0
ENSG00000124701	3	0	3
ENSG00000001167	3202	18	3475
ENSG00000287678	31	179	0
ENSG00000161912	34	0	34
ENSG00000161911	0	0	0
ENSG00000095970	85	0	85
ENSG00000112195	6	0	6
ENSG00000184106	0	0	0
ENSG00000188056	0	0	0
ENSG00000212176	1	0	1
ENSG00000225690	0	0	0
ENSG00000274256	0	0	0
ENSG00000278745	0	0	0
ENSG00000124731	0	0	0
ENSG00000218809	0	0	0
ENSG00000206745	0	0	0
ENSG00000213461	2	1	1
ENSG00000096264	0	0	0
ENSG00000279284	0	0	0
ENSG00000280371	0	0	0
ENSG00000234753	24	2	22
ENSG00000226917	0	0	0
ENSG00000137166	12533	40	12493
ENSG00000266494	0	0	0
ENSG00000112559	20054	86	19968
ENSG00000230913	2	0	2
ENSG00000112561	2119	0	2119
ENSG00000231102	0	0	0
ENSG00000096088	0	0	0
ENSG00000269387	0	0	0
ENSG00000137218	705	2	703
ENSG00000124593	9	5	9
ENSG00000278224	0	0	0
ENSG00000214736	0	0	0
ENSG00000164663	301	32	281
ENSG00000268745	0	0	2
ENSG00000206977	0	0	0
ENSG00000227516	0	0	0
ENSG00000124641	2900	0	2900
ENSG00000207371	0	0	0
ENSG00000112578	3896	6	3890
ENSG00000112576	12148	23	12125
ENSG00000206875	1	0	1
ENSG00000223946	0	0	0
ENSG00000137413	1474	5	1469
ENSG00000261068	9	0	9
ENSG00000188112	224	0	224
ENSG00000287363	0	0	0
ENSG00000048545	0	0	0
ENSG00000214732	0	0	0
ENSG00000112599	287	0	287
ENSG00000048544	2609	0	2609
ENSG00000124496	1016	7	1009
ENSG00000237107	0	0	0
ENSG00000024048	1948	1	1947
ENSG00000206848	0	0	0
ENSG00000112619	136	0	136
ENSG00000213435	2	0	2
ENSG00000124659	3455	16	3439
ENSG00000112624	583	6	577
ENSG00000146223	6465	0	6465
ENSG00000221821	569	5	564
ENSG00000288010	0	0	0
ENSG00000171611	0	0	0
ENSG00000287825	36	79	54
ENSG00000137161	5992	61	6028
ENSG00000231113	47	0	47
ENSG00000181524	74	0	74
ENSG00000124713	34	5	29
ENSG00000124587	1447	3	1444
ENSG00000112640	5092	1369	8401
ENSG00000124733	6673	3405	7958
ENSG00000124702	10290	6	10296
ENSG00000124541	6892	14	6934
ENSG00000272223	2	53	5
ENSG00000240625	0	0	0
ENSG00000044090	8518	80	9282
ENSG00000137171	1927	865	2083
ENSG00000112651	4887	5	4885
ENSG00000272170	4	174	4
ENSG00000112655	60371	76	60295
ENSG00000112658	13074	66	13008
ENSG00000112659	1435	12	1512
ENSG00000245261	0	89	0
ENSG00000112667	1736	0	1736
ENSG00000146216	3	0	3
ENSG00000137204	0	0	0
ENSG00000146215	0	0	0
ENSG00000171467	1803	5	1798
ENSG00000219222	1	0	1
ENSG00000220614	1	0	1
ENSG00000179157	7	0	7
ENSG00000226558	1	0	1
ENSG00000287055	2	0	2
ENSG00000287266	0	0	0
ENSG00000124574	3923	1	3945
ENSG00000276770	0	0	0
ENSG00000171462	29	27	25
ENSG00000207076	0	0	0
ENSG00000137221	3157	0	3157
ENSG00000204052	69	0	69
ENSG00000171453	2572	2052	2962
ENSG00000137207	20407	8	21631
ENSG00000271754	0	447	12
ENSG00000124571	7666	36	8386
ENSG00000219470	10	0	10
ENSG00000252218	0	0	0
ENSG00000170734	7237	11	7382
ENSG00000203362	82	82	0
ENSG00000172432	4341	473	4019
ENSG00000124688	2925	0	2925
ENSG00000172426	140	3516	92
ENSG00000096080	2128	0	5596
ENSG00000218107	0	0	0
ENSG00000236961	0	0	0
ENSG00000112715	8462	34	8942
ENSG00000272114	0	512	2
ENSG00000283573	0	0	0
ENSG00000283215	0	0	0
ENSG00000223469	0	0	0
ENSG00000237686	207	178	48
ENSG00000181577	267	3	283
ENSG00000231881	1	0	1
ENSG00000183239	1	0	1
ENSG00000287562	64	0	64
ENSG00000180992	5611	3	5608
ENSG00000137216	9800	28	9772
ENSG00000137225	5	0	5
ENSG00000265439	0	0	0
ENSG00000262179	70	0	70
ENSG00000112759	5325	1	5324
ENSG00000096384	111112	391	110721
ENSG00000157593	7252	9	7243
ENSG00000284427	0	0	0
ENSG00000146232	6957	20	6937
ENSG00000178233	21	0	21
ENSG00000272442	3	3	0
ENSG00000146221	13	0	13
ENSG00000124608	4861	12	5143
ENSG00000249481	0	0	0
ENSG00000096401	3273	9	3264
ENSG00000266619	0	0	0
ENSG00000237530	0	0	0
ENSG00000279076	0	0	0
ENSG00000286417	0	123	0
ENSG00000196284	833	0	956
ENSG00000270900	0	0	0
ENSG00000276156	0	0	0
ENSG00000277769	0	0	0
ENSG00000219384	0	0	0
ENSG00000207769	0	0	0
ENSG00000124813	2596	10	2586
ENSG00000271857	74	17	57
ENSG00000261080	0	0	0
ENSG00000112782	1	1	0
ENSG00000212468	0	0	0
ENSG00000231769	0	0	0
ENSG00000001561	278	0	278
ENSG00000112796	4	0	4
ENSG00000229349	7	0	7
ENSG00000172348	189	0	189
ENSG00000226541	0	0	0
ENSG00000236466	0	0	0
ENSG00000146233	1	0	1
ENSG00000153291	2	0	2
ENSG00000242973	0	0	0
ENSG00000180113	3	3	0
ENSG00000146070	33	0	33
ENSG00000230062	0	0	0
ENSG00000236164	0	0	0
ENSG00000112818	40	0	40
ENSG00000069122	254	0	254
ENSG00000225730	0	0	0
ENSG00000153292	7	0	7
ENSG00000146072	9049	17	9032
ENSG00000271328	0	0	0
ENSG00000287485	0	0	0
ENSG00000270761	14	0	14
ENSG00000198087	1030	9	1021
ENSG00000199762	0	0	0
ENSG00000216813	0	0	0
ENSG00000164393	21	0	21
ENSG00000153294	20	0	20
ENSG00000252711	0	0	0
ENSG00000226594	0	0	0
ENSG00000216616	0	0	0
ENSG00000124818	4	4	0
ENSG00000200340	0	0	0
ENSG00000244694	897	0	897
ENSG00000286811	73	0	73
ENSG00000226068	0	0	0
ENSG00000216835	0	0	0
ENSG00000278736	0	0	0
ENSG00000287137	0	0	0
ENSG00000271162	0	0	0
ENSG00000218337	0	0	0
ENSG00000274867	0	0	0
ENSG00000217631	0	0	0
ENSG00000252457	0	0	0
ENSG00000277043	2	0	2
ENSG00000146085	1403	9	1394
ENSG00000031691	169	0	169
ENSG00000203972	0	0	0
ENSG00000197261	15	0	15
ENSG00000216998	0	0	0
ENSG00000112077	0	0	0
ENSG00000124490	0	0	0
ENSG00000235122	0	0	0
ENSG00000279127	0	0	0
ENSG00000096006	0	0	0
ENSG00000170950	1	0	1
ENSG00000226707	0	0	0
ENSG00000124812	0	0	0
ENSG00000214643	0	0	0
ENSG00000177684	0	0	0
ENSG00000214642	0	0	0
ENSG00000203970	0	0	0
ENSG00000180872	0	0	0
ENSG00000226733	0	0	0
ENSG00000286405	0	0	0
ENSG00000233470	0	0	0
ENSG00000230472	0	0	0
ENSG00000008197	0	0	0
ENSG00000008196	297	2	295
ENSG00000060303	19	0	19
ENSG00000216913	0	0	0
ENSG00000230204	6	0	6
ENSG00000270306	0	0	0
ENSG00000232702	20	0	20
ENSG00000212532	0	0	0
ENSG00000214641	0	0	0
ENSG00000228689	0	0	0
ENSG00000170927	34	0	34
ENSG00000240641	0	0	0
ENSG00000207604	0	0	0
ENSG00000225613	11	0	11
ENSG00000199080	0	0	0
ENSG00000112115	0	0	0
ENSG00000112116	5	0	5
ENSG00000218363	0	0	0
ENSG00000112118	3905	5	3900
ENSG00000170915	626	0	626
ENSG00000096093	910	716	876
ENSG00000065308	18294	13	19162
ENSG00000225791	486	198	480
ENSG00000270382	0	0	0
ENSG00000216775	824	0	824
ENSG00000096092	1259	0	1259
ENSG00000220377	0	0	0
ENSG00000271227	0	0	0
ENSG00000237674	0	0	0
ENSG00000244067	0	0	0
ENSG00000217228	0	0	0
ENSG00000243955	0	0	0
ENSG00000223622	0	0	0
ENSG00000182793	0	0	0
ENSG00000230375	0	0	0
ENSG00000230845	0	0	0
ENSG00000174156	0	0	0
ENSG00000243236	0	0	0
ENSG00000288014	0	0	0
ENSG00000170899	833	0	833
ENSG00000202198	0	0	0
ENSG00000283293	0	0	0
ENSG00000112144	1702	2	1700
ENSG00000112146	2326	0	2326
ENSG00000242865	0	0	0
ENSG00000261745	0	0	0
ENSG00000137270	0	0	0
ENSG00000253026	0	0	0
ENSG00000219074	0	0	0
ENSG00000218713	1	0	1
ENSG00000206908	0	0	0
ENSG00000219163	4	0	4
ENSG00000012660	11061	5	11056
ENSG00000264056	0	0	0
ENSG00000217527	0	0	0
ENSG00000271367	8	0	8
ENSG00000219863	0	0	0
ENSG00000218049	0	0	0
ENSG00000218261	0	0	0
ENSG00000271338	0	0	0
ENSG00000253010	0	0	0
ENSG00000271373	0	0	0
ENSG00000001084	1435	11	1563
ENSG00000249379	0	139	0
ENSG00000231683	0	0	0
ENSG00000235899	0	0	0
ENSG00000124743	6	0	6
ENSG00000227885	11	4	10
ENSG00000137269	819	1	977
ENSG00000271218	0	156	0
ENSG00000146147	6	0	6
ENSG00000236740	0	0	0
ENSG00000235050	0	0	0
ENSG00000236996	0	0	0
ENSG00000218143	0	0	0
ENSG00000287745	0	0	0
ENSG00000137251	2	0	2
ENSG00000228231	0	0	0
ENSG00000213335	4	0	4
ENSG00000216347	0	0	0
ENSG00000220773	7	6	1
ENSG00000220635	0	0	0
ENSG00000251946	0	0	0
ENSG00000224984	0	0	0
ENSG00000168143	11	6	5
ENSG00000261116	0	0	0
ENSG00000137252	0	0	0
ENSG00000187871	0	0	0
ENSG00000146151	7	0	7
ENSG00000220725	0	0	0
ENSG00000112175	257	11	246
ENSG00000214604	0	0	0
ENSG00000124749	37	0	37
ENSG00000219095	0	0	0
ENSG00000227602	0	0	0
ENSG00000220666	2	0	2
ENSG00000151914	1778	28	1750
ENSG00000231441	1	0	1
ENSG00000216854	1	0	1
ENSG00000200224	0	0	0
ENSG00000151917	560	0	560
ENSG00000219790	0	0	0
ENSG00000218980	73	0	73
ENSG00000276576	26	0	26
ENSG00000168116	796	8	788
ENSG00000112200	1204	4	1363
ENSG00000226803	8	187	0
ENSG00000112208	632	276	658
ENSG00000112210	772	17	1041
ENSG00000146143	981	0	981
ENSG00000212017	0	0	0
ENSG00000266579	0	0	0
ENSG00000272541	0	0	0
ENSG00000286723	0	0	0
ENSG00000271761	0	0	0
ENSG00000272316	3	0	3
ENSG00000239650	0	0	0
ENSG00000283352	0	0	0
ENSG00000218189	0	0	0
ENSG00000215190	206	0	206
ENSG00000225096	0	0	0
ENSG00000214563	0	0	0
ENSG00000216687	1	0	1
ENSG00000214561	8	0	8
ENSG00000275046	0	0	0
ENSG00000283453	9	1	8
ENSG00000277172	0	0	0
ENSG00000275773	0	0	0
ENSG00000287598	0	0	0
ENSG00000274844	0	0	0
ENSG00000276290	0	0	0
ENSG00000220030	0	0	0
ENSG00000255633	0	0	0
ENSG00000250686	0	0	0
ENSG00000112232	14	0	14
ENSG00000287679	0	0	0
ENSG00000216859	0	0	0
ENSG00000217067	0	0	0
ENSG00000262566	0	0	0
ENSG00000217477	0	0	0
ENSG00000198225	56	0	56
ENSG00000219940	1	0	1
ENSG00000218520	0	0	0
ENSG00000146166	7	0	7
ENSG00000218617	0	0	0
ENSG00000218274	0	0	0
ENSG00000218048	6	0	6
ENSG00000225121	0	0	0
ENSG00000112245	32	63	9
ENSG00000213312	1	0	1
ENSG00000266680	210	4	246
ENSG00000285976	365	60	305
ENSG00000262651	0	0	0
ENSG00000213309	20	0	20
ENSG00000118482	974	7	967
ENSG00000188107	9	2	7
ENSG00000218813	0	0	0
ENSG00000236345	0	0	0
ENSG00000219653	0	0	0
ENSG00000232120	0	0	0
ENSG00000217811	0	0	0
ENSG00000243828	0	0	0
ENSG00000214558	0	0	0
ENSG00000220483	0	0	0
ENSG00000233859	56	0	56
ENSG00000218890	0	0	0
ENSG00000270521	1	0	1
ENSG00000238949	0	0	0
ENSG00000212229	0	0	0
ENSG00000271111	0	0	0
ENSG00000251965	0	0	0
ENSG00000201015	0	0	0
ENSG00000206672	0	0	0
ENSG00000227706	0	0	0
ENSG00000286680	0	0	0
ENSG00000287557	0	0	0
ENSG00000270509	0	0	0
ENSG00000285838	0	0	0
ENSG00000223504	0	0	0
ENSG00000286564	0	0	0
ENSG00000226497	0	0	0
ENSG00000288088	0	0	0
ENSG00000218834	0	0	0
ENSG00000230910	15	0	15
ENSG00000135298	69	0	69
ENSG00000168216	1738	2	1736
ENSG00000219085	2	0	2
ENSG00000219881	0	0	0
ENSG00000082293	15	9	6
ENSG00000216365	0	0	0
ENSG00000112280	27	0	27
ENSG00000253809	0	0	0
ENSG00000287300	0	0	0
ENSG00000237643	0	0	0
ENSG00000224349	0	0	0
ENSG00000082269	217	0	217
ENSG00000238386	0	0	0
ENSG00000154079	833	0	833
ENSG00000271967	0	0	0
ENSG00000232389	5	0	5
ENSG00000218870	0	0	0
ENSG00000112305	765	4	2669
ENSG00000262803	0	0	0
ENSG00000217767	0	0	0
ENSG00000112309	0	1908	0
ENSG00000287939	0	0	0
ENSG00000219669	0	0	0
ENSG00000221345	0	0	0
ENSG00000218350	4	0	4
ENSG00000207180	0	0	0
ENSG00000232295	15	104	15
ENSG00000287380	0	0	0
ENSG00000276127	0	0	0
ENSG00000119900	1662	15	1816
ENSG00000269966	0	0	0
ENSG00000230597	0	0	0
ENSG00000233237	151	19	132
ENSG00000199094	0	0	0
ENSG00000279289	0	0	0
ENSG00000207827	0	0	0
ENSG00000223765	0	0	0
ENSG00000285963	0	0	0
ENSG00000219575	0	0	0
ENSG00000218014	0	0	0
ENSG00000202069	0	0	0
ENSG00000079841	8	0	8
ENSG00000218732	0	0	0
ENSG00000217483	0	0	0
ENSG00000181514	0	0	0
ENSG00000285844	0	0	0
ENSG00000185760	31	0	31
ENSG00000233844	0	0	0
ENSG00000266180	0	0	0
ENSG00000232422	0	0	0
ENSG00000220515	1	0	1
ENSG00000229154	0	0	0
ENSG00000234025	0	0	0
ENSG00000251360	0	0	0
ENSG00000243501	0	0	0
ENSG00000256980	0	0	0
ENSG00000135314	241	3	241
ENSG00000229852	112	0	112
ENSG00000239626	0	0	0
ENSG00000234882	28	10	23
ENSG00000223389	0	0	0
ENSG00000226840	0	0	0
ENSG00000203909	0	0	0
ENSG00000203908	1	0	1
ENSG00000203907	5	0	5
ENSG00000231332	0	0	0
ENSG00000235174	9	0	9
ENSG00000224221	1	0	1
ENSG00000080007	12	0	12
ENSG00000164430	221	1	220
ENSG00000135297	2092	23	2205
ENSG00000207023	0	0	0
ENSG00000271986	0	0	0
ENSG00000223821	8	136	8
ENSG00000156508	52050	23	52027
ENSG00000229862	11	11	0
ENSG00000223967	0	0	0
ENSG00000119899	4486	0	4486
ENSG00000218459	1	0	1
ENSG00000231652	13	52	15
ENSG00000156535	4784	13	4825
ENSG00000279790	0	0	0
ENSG00000217268	0	0	0
ENSG00000223786	7	0	7
ENSG00000217178	0	0	0
ENSG00000272243	0	0	0
ENSG00000218483	0	0	0
ENSG00000224583	0	0	0
ENSG00000219736	0	0	0
ENSG00000111799	11178	20	11158
ENSG00000112695	16611	6	16605
ENSG00000112697	13122	24	13098
ENSG00000225793	26	16	39
ENSG00000118407	0	13	16
ENSG00000203489	0	0	0
ENSG00000237174	0	0	0
ENSG00000221332	0	0	0
ENSG00000263533	0	0	0
ENSG00000238156	0	0	0
ENSG00000217680	0	0	0
ENSG00000201291	0	0	0
ENSG00000219722	0	0	0
ENSG00000220730	0	0	0
ENSG00000252137	0	0	0
ENSG00000112701	2878	3	2875
ENSG00000217488	0	0	0
ENSG00000252498	0	0	0
ENSG00000200091	0	0	0
ENSG00000285401	0	0	0
ENSG00000196586	4765	39	4726
ENSG00000252156	0	0	0
ENSG00000223169	0	0	0
ENSG00000112706	4	4	0
ENSG00000200040	0	0	0
ENSG00000222652	0	0	0
ENSG00000238697	0	0	0
ENSG00000236635	0	0	0
ENSG00000272445	0	0	0
ENSG00000280511	0	0	0
ENSG00000231762	0	0	0
ENSG00000271945	0	0	0
ENSG00000276064	0	0	0
ENSG00000135312	206	21	185
ENSG00000219253	3	0	3
ENSG00000269964	5	0	5
ENSG00000230309	0	0	0
ENSG00000229495	0	0	0
ENSG00000146243	186	25	186
ENSG00000146247	610	0	655
ENSG00000217512	0	0	0
ENSG00000286340	41	20	41
ENSG00000118418	1160	0	1217
ENSG00000270362	33	58	32
ENSG00000220154	1	0	1
ENSG00000201464	0	0	0
ENSG00000286042	0	0	0
ENSG00000217786	0	0	0
ENSG00000218029	0	0	0
ENSG00000262048	0	0	0
ENSG00000231533	1	1	0
ENSG00000218748	0	0	0
ENSG00000135338	216	8	208
ENSG00000287811	13	0	13
ENSG00000261970	0	0	0
ENSG00000272137	0	0	0
ENSG00000279659	5	0	5
ENSG00000198478	743	1	742
ENSG00000235357	0	0	0
ENSG00000220918	0	0	0
ENSG00000285586	0	0	0
ENSG00000233835	0	0	0
ENSG00000118402	886	0	886
ENSG00000287816	0	0	0
ENSG00000218582	108	0	108
ENSG00000220311	0	0	0
ENSG00000112742	276	0	276
ENSG00000288071	0	0	0
ENSG00000218418	3	0	3
ENSG00000217377	0	0	0
ENSG00000083123	545	0	545
ENSG00000272129	15	0	15
ENSG00000219547	3	0	3
ENSG00000279022	0	0	0
ENSG00000233967	19	0	19
ENSG00000260645	15	0	15
ENSG00000219361	0	0	0
ENSG00000181705	0	0	0
ENSG00000216352	0	0	0
ENSG00000112773	2462	12	2450
ENSG00000226089	0	0	0
ENSG00000277797	0	0	0
ENSG00000212336	0	0	0
ENSG00000232031	0	0	0
ENSG00000206886	0	0	0
ENSG00000219702	0	0	0
ENSG00000224995	0	0	0
ENSG00000226453	19	0	19
ENSG00000260574	0	0	0
ENSG00000005700	1621	1	1620
ENSG00000223044	0	0	0
ENSG00000220537	5	2	3
ENSG00000286875	0	0	4
ENSG00000146242	2332	25	2311
ENSG00000118420	262	0	262
ENSG00000220091	0	0	0
ENSG00000227215	0	0	0
ENSG00000083097	313	825	361
ENSG00000013375	3235	57	4051
ENSG00000013392	510	5	505
ENSG00000065833	6047	4	6043
ENSG00000219951	5	0	5
ENSG00000146250	104	1	103
ENSG00000065609	62	0	62
