ENSG00000251983	0	0	0
ENSG00000068796	165	0	177
ENSG00000086189	461	22	451
ENSG00000086200	149	0	149
ENSG00000199279	0	0	0
ENSG00000268942	0	0	0
ENSG00000241991	0	0	0
ENSG00000240436	0	0	0
ENSG00000186105	0	0	0
ENSG00000217416	0	0	0
ENSG00000249579	0	0	0
ENSG00000248185	0	0	0
ENSG00000287179	0	0	0
ENSG00000248285	0	0	0
ENSG00000178394	0	0	0
ENSG00000164197	13	0	13
ENSG00000236068	0	0	0
ENSG00000186479	0	0	0
ENSG00000242547	0	0	0
ENSG00000201869	0	0	0
ENSG00000224296	0	0	0
ENSG00000145642	0	0	0
ENSG00000153006	72	0	72
ENSG00000153015	86	0	86
ENSG00000272370	0	0	0
ENSG00000272354	0	0	0
ENSG00000207439	0	0	0
ENSG00000049192	132	0	132
ENSG00000248288	0	0	0
ENSG00000250732	0	0	0
ENSG00000205644	0	0	0
ENSG00000250081	0	0	0
ENSG00000123219	8	0	8
ENSG00000113593	30	0	30
ENSG00000113595	36	0	36
ENSG00000207352	0	0	0
ENSG00000253251	1	0	1
ENSG00000113597	79	4	80
ENSG00000197860	109	6	108
ENSG00000123213	366	0	366
ENSG00000251648	0	0	0
ENSG00000269961	6	0	6
ENSG00000112851	165	0	165
ENSG00000252904	0	0	0
ENSG00000286314	1	0	1
ENSG00000285999	2	0	2
ENSG00000153914	117	5	113
ENSG00000253744	0	1	0
ENSG00000248846	0	0	0
ENSG00000251391	0	0	0
ENSG00000286062	1	0	1
ENSG00000250313	0	0	0
ENSG00000234838	0	0	0
ENSG00000069020	327	1	326
ENSG00000248803	0	0	0
ENSG00000249057	0	0	0
ENSG00000229666	1	0	1
ENSG00000134061	0	0	0
ENSG00000251206	0	0	0
ENSG00000286647	0	0	0
ENSG00000249364	0	0	0
ENSG00000250978	0	0	0
ENSG00000239870	1	0	1
ENSG00000249736	0	0	0
ENSG00000249238	0	0	0
ENSG00000250669	0	0	0
ENSG00000249721	0	0	0
ENSG00000250421	0	0	0
ENSG00000249894	0	0	0
ENSG00000273860	0	0	0
ENSG00000253801	0	0	0
ENSG00000252108	0	0	0
ENSG00000213864	2	0	2
ENSG00000253787	0	0	0
ENSG00000145675	117	2	115
ENSG00000251044	0	0	0
ENSG00000248884	1	0	1
ENSG00000248359	0	0	0
ENSG00000249588	0	0	0
ENSG00000249335	0	0	0
ENSG00000250289	0	0	0
ENSG00000212249	0	0	0
ENSG00000250066	0	0	0
ENSG00000276309	0	0	0
ENSG00000249352	0	0	0
ENSG00000250237	0	0	0
ENSG00000249183	0	0	0
ENSG00000145740	696	0	846
ENSG00000248664	1	151	0
ENSG00000220986	0	0	0
ENSG00000280894	0	0	0
ENSG00000134057	1404	0	1404
ENSG00000280187	35	0	35
ENSG00000153044	52	0	52
ENSG00000134056	201	0	201
ENSG00000134058	255	0	255
ENSG00000183323	44	0	44
ENSG00000213830	2	0	2
ENSG00000215006	0	0	0
ENSG00000271045	0	0	0
ENSG00000085231	85	0	85
ENSG00000273841	476	0	476
ENSG00000152942	100	1	100
ENSG00000152939	55	0	55
ENSG00000244717	0	0	0
ENSG00000249295	0	0	0
ENSG00000266477	0	0	0
ENSG00000197822	36	0	36
ENSG00000212260	0	0	0
ENSG00000183474	27	0	27
ENSG00000248477	0	0	0
ENSG00000250138	0	0	0
ENSG00000253203	0	0	0
ENSG00000248769	0	0	0
ENSG00000198237	0	0	0
ENSG00000251158	0	0	0
ENSG00000249230	0	0	0
ENSG00000205572	7	0	7
ENSG00000205571	9	0	9
ENSG00000285151	0	0	0
ENSG00000179978	0	0	0
ENSG00000253492	0	0	0
ENSG00000254701	0	0	0
ENSG00000253816	0	0	0
ENSG00000226259	1	0	1
ENSG00000269983	0	0	0
ENSG00000250687	0	0	0
ENSG00000253333	0	0	0
ENSG00000196302	0	0	0
ENSG00000253366	0	0	0
ENSG00000288349	0	0	0
ENSG00000254335	0	0	0
ENSG00000172058	0	0	0
ENSG00000172062	24	0	24
ENSG00000285204	0	0	0
ENSG00000249437	0	0	0
ENSG00000145736	12	0	12
ENSG00000230847	0	0	0
ENSG00000251634	2	0	2
ENSG00000253900	0	0	0
ENSG00000215630	1	0	1
ENSG00000235558	0	0	0
ENSG00000250387	0	0	0
ENSG00000253985	0	0	0
ENSG00000169040	0	0	0
ENSG00000249981	0	0	0
ENSG00000145734	44	1	43
ENSG00000253536	0	0	0
ENSG00000247911	0	0	0
ENSG00000131844	1066	1	1065
ENSG00000164326	0	0	0
ENSG00000278824	0	0	0
ENSG00000285804	0	0	0
ENSG00000131711	5958	9	5949
ENSG00000264099	0	0	0
ENSG00000113048	2167	1	2167
ENSG00000244748	0	0	0
ENSG00000049883	104	1	104
ENSG00000244061	0	0	0
ENSG00000251108	0	0	0
ENSG00000261269	0	0	0
ENSG00000178175	6	0	6
ENSG00000248371	7	0	7
ENSG00000251613	0	0	0
ENSG00000226544	0	0	0
ENSG00000223497	0	0	0
ENSG00000206770	0	0	0
ENSG00000249085	0	0	0
ENSG00000083312	880	0	880
ENSG00000263593	0	0	0
ENSG00000242602	0	0	0
ENSG00000271926	6	0	6
ENSG00000272081	11	0	11
ENSG00000157107	52	0	52
ENSG00000251467	0	0	0
ENSG00000248930	0	0	0
ENSG00000157111	7	0	7
ENSG00000251599	0	0	0
ENSG00000250747	0	0	0
ENSG00000164325	0	0	0
ENSG00000287090	0	0	0
ENSG00000249743	0	0	0
ENSG00000251543	0	0	0
ENSG00000249149	0	0	0
ENSG00000251493	110	1	217
ENSG00000247993	0	107	1
ENSG00000251604	0	0	0
ENSG00000251324	0	0	0
ENSG00000272525	3	0	3
ENSG00000145741	5338	10	5328
ENSG00000255883	1	0	1
ENSG00000164331	230	0	240
ENSG00000164338	73	10	73
ENSG00000214944	34	0	34
ENSG00000249293	0	0	0
ENSG00000184084	0	0	0
ENSG00000238913	0	0	0
ENSG00000259968	0	0	0
ENSG00000248474	0	0	0
ENSG00000248673	0	0	0
ENSG00000248942	0	0	0
ENSG00000244326	0	0	0
ENSG00000249343	0	0	0
ENSG00000250446	0	0	0
ENSG00000171617	2480	1	2543
ENSG00000049860	1115	111	1144
ENSG00000164347	455	31	501
ENSG00000207336	0	0	0
ENSG00000164346	315	4	316
ENSG00000198780	13	2	16
ENSG00000199645	0	0	0
ENSG00000250071	0	0	0
ENSG00000271714	4	0	5
ENSG00000212363	0	0	0
ENSG00000287701	0	0	0
ENSG00000249856	2	0	2
ENSG00000196390	0	0	0
ENSG00000239517	0	0	0
ENSG00000182383	1	0	1
ENSG00000249157	0	0	0
ENSG00000176928	50	0	50
ENSG00000145700	0	0	0
ENSG00000251663	0	0	0
ENSG00000247372	0	0	0
ENSG00000113161	2367	2	2445
ENSG00000113163	171	80	171
ENSG00000271815	0	0	0
ENSG00000242198	0	0	0
ENSG00000122008	29	0	30
ENSG00000251724	0	0	0
ENSG00000248881	0	1	0
ENSG00000272040	0	0	0
ENSG00000189045	1	0	1
ENSG00000152359	55	0	55
ENSG00000207333	0	0	0
ENSG00000251078	0	0	0
ENSG00000251419	0	0	0
ENSG00000249301	0	0	0
ENSG00000248684	0	0	0
ENSG00000228367	0	0	0
ENSG00000249777	0	0	0
ENSG00000251342	0	0	0
ENSG00000248127	0	0	0
ENSG00000122012	0	1	0
ENSG00000252833	0	0	0
ENSG00000251668	0	0	0
ENSG00000254893	2	0	2
ENSG00000249014	0	0	0
ENSG00000251107	0	0	0
ENSG00000250348	0	0	1
ENSG00000251235	0	0	0
ENSG00000145703	147	68	147
ENSG00000250574	0	0	0
ENSG00000249713	0	0	0
ENSG00000164220	1391	0	1459
ENSG00000225407	0	13	0
ENSG00000277188	0	0	0
ENSG00000278237	0	0	0
ENSG00000181104	8154	6	8161
ENSG00000164251	1508	2	1506
ENSG00000264391	1	1	0
ENSG00000171643	10	0	10
ENSG00000252684	0	0	0
ENSG00000145708	0	0	0
ENSG00000164252	31	0	31
ENSG00000285000	0	0	0
ENSG00000132846	393	0	481
ENSG00000250615	0	88	0
ENSG00000238961	0	0	0
ENSG00000250802	8	1	7
ENSG00000284762	0	0	0
ENSG00000251566	0	0	0
ENSG00000113231	10	2	8
ENSG00000251400	8	0	8
ENSG00000164253	798	0	800
ENSG00000244019	0	0	0
ENSG00000244363	1	0	1
ENSG00000171540	1	1	1
ENSG00000171530	735	0	735
ENSG00000213763	40	0	41
ENSG00000253572	0	0	0
ENSG00000287162	0	0	0
ENSG00000132842	1194	3	1191
ENSG00000253558	0	0	0
ENSG00000249372	0	0	0
ENSG00000251605	0	0	0
ENSG00000200331	0	0	0
ENSG00000206714	0	0	0
ENSG00000245556	105	1	104
ENSG00000085365	102	0	102
ENSG00000145685	65	1	64
ENSG00000248909	0	0	0
ENSG00000254170	1	0	1
ENSG00000254310	0	0	0
ENSG00000113273	2055	2	2053
ENSG00000132837	1	0	1
ENSG00000214890	0	0	0
ENSG00000132840	0	0	0
ENSG00000145692	0	0	0
ENSG00000201955	0	0	0
ENSG00000249829	0	0	0
ENSG00000206592	0	0	0
ENSG00000250330	0	0	0
ENSG00000152409	52	0	52
ENSG00000213757	10	0	10
ENSG00000152413	68	0	68
ENSG00000213755	0	0	0
ENSG00000243160	0	0	0
ENSG00000207391	0	0	0
ENSG00000277818	0	0	0
ENSG00000164329	193	0	193
ENSG00000164309	9	0	9
ENSG00000250258	2	0	2
ENSG00000286818	0	0	0
ENSG00000238254	0	0	0
ENSG00000250888	0	0	0
ENSG00000177034	26	0	26
ENSG00000113296	22	1	25
ENSG00000251050	0	0	0
ENSG00000249778	0	0	0
ENSG00000249825	1	3	2
ENSG00000164300	827	2	876
ENSG00000251675	1	50	2
ENSG00000249438	0	0	0
ENSG00000184188	0	0	0
ENSG00000251828	0	0	0
ENSG00000244076	0	0	0
ENSG00000164299	0	0	0
ENSG00000227087	0	0	0
ENSG00000248569	3	0	3
ENSG00000220157	0	0	0
ENSG00000206774	0	0	0
ENSG00000039319	68	119	73
ENSG00000249042	16	5	135
ENSG00000152380	11	0	11
ENSG00000242706	0	0	0
ENSG00000240003	1	0	1
ENSG00000189127	0	0	0
ENSG00000251366	0	0	0
ENSG00000251221	0	0	0
ENSG00000228716	79	1	99
ENSG00000249655	1	0	1
ENSG00000271043	0	0	0
ENSG00000113318	171	20	172
ENSG00000248967	0	0	0
ENSG00000244630	0	0	0
ENSG00000251450	1	0	1
ENSG00000113319	52	6	54
ENSG00000251001	0	0	0
ENSG00000249772	0	5	0
ENSG00000247572	44	3	44
ENSG00000131730	3	2	1
ENSG00000248794	2	0	2
ENSG00000131732	205	0	205
ENSG00000172497	3	0	3
ENSG00000286721	1	0	1
ENSG00000145687	444	0	444
ENSG00000287938	0	0	0
ENSG00000249483	0	0	0
ENSG00000214857	0	0	0
ENSG00000152348	144	3038	148
ENSG00000236447	0	0	0
ENSG00000251495	3	1	3
ENSG00000248192	0	0	0
ENSG00000265684	0	0	0
ENSG00000251374	0	0	0
ENSG00000186468	3285	14	6312
ENSG00000205464	128	0	128
ENSG00000248393	0	0	0
ENSG00000248870	0	0	0
ENSG00000249100	0	0	0
ENSG00000240411	0	0	0
ENSG00000248105	0	0	0
ENSG00000283359	0	0	0
ENSG00000281327	3	3	0
ENSG00000248112	0	0	0
ENSG00000249857	0	0	0
ENSG00000248400	0	0	0
ENSG00000249664	0	0	0
ENSG00000271862	0	0	0
ENSG00000174695	680	0	680
ENSG00000238835	0	0	0
ENSG00000152422	85	0	85
ENSG00000243385	0	0	0
ENSG00000251552	0	0	0
ENSG00000251395	0	0	0
ENSG00000038427	7287	8	7834
ENSG00000249835	0	555	0
ENSG00000145681	28	0	28
ENSG00000253073	0	0	0
ENSG00000206744	0	0	0
ENSG00000242858	3	0	3
ENSG00000202157	0	0	0
ENSG00000250013	0	0	0
ENSG00000164176	1048	2	1057
ENSG00000252861	0	0	0
ENSG00000250320	42	10	43
ENSG00000214853	1	0	1
ENSG00000249349	0	0	0
ENSG00000248674	0	0	0
ENSG00000250253	0	0	0
ENSG00000249792	0	0	0
ENSG00000248170	0	0	0
ENSG00000248667	0	0	0
ENSG00000249023	0	0	0
ENSG00000249842	0	0	0
ENSG00000243859	6	0	6
ENSG00000251066	0	0	0
ENSG00000250874	0	0	0
ENSG00000241965	0	0	0
ENSG00000249153	0	0	0
ENSG00000250359	0	0	0
ENSG00000205449	0	0	0
ENSG00000280009	0	0	0
ENSG00000248195	0	0	0
ENSG00000248363	0	0	0
ENSG00000250124	0	0	0
ENSG00000251585	0	0	0
ENSG00000127184	4414	1	4413
ENSG00000284078	0	0	0
ENSG00000207013	0	0	0
ENSG00000250544	0	0	0
ENSG00000248701	0	0	0
ENSG00000242477	12	0	12
ENSG00000249061	0	0	0
ENSG00000233828	0	0	0
ENSG00000251951	0	0	0
ENSG00000265919	0	0	0
ENSG00000145715	176	1	210
ENSG00000241243	0	0	0
ENSG00000207452	0	0	0
ENSG00000134480	148	39	165
ENSG00000285190	0	20	1
ENSG00000200462	0	0	0
ENSG00000249362	0	0	0
ENSG00000248708	0	0	0
ENSG00000287783	0	0	0
ENSG00000287862	0	0	0
ENSG00000164180	26	0	26
ENSG00000247828	30	0	30
ENSG00000207129	0	0	0
ENSG00000240083	0	0	0
ENSG00000206958	0	0	0
ENSG00000250306	0	0	0
ENSG00000250156	0	0	0
ENSG00000271904	0	0	0
ENSG00000245526	0	0	0
ENSG00000250705	0	0	0
ENSG00000284447	0	0	0
ENSG00000245864	0	9	0
ENSG00000250377	0	0	0
ENSG00000250555	0	0	0
ENSG00000081189	50	0	59
ENSG00000248309	1	0	1
ENSG00000250831	0	0	0
ENSG00000250437	0	0	0
ENSG00000214942	0	0	0
ENSG00000264342	0	0	0
ENSG00000248555	1	0	1
ENSG00000253321	0	0	0
ENSG00000260871	0	0	0
ENSG00000153140	62	0	62
ENSG00000255647	0	0	0
ENSG00000176055	62	1	67
ENSG00000113356	12	6	12
ENSG00000176018	46	0	46
ENSG00000164199	83	0	83
ENSG00000249514	0	0	0
ENSG00000248323	2	0	2
ENSG00000285618	0	0	0
ENSG00000212930	0	0	0
ENSG00000251093	0	0	0
ENSG00000199643	0	0	0
ENSG00000234292	0	0	0
ENSG00000286638	0	0	0
ENSG00000277001	0	0	0
ENSG00000240388	0	0	0
ENSG00000241059	0	0	0
ENSG00000113369	207	7	207
ENSG00000281357	9	0	16
ENSG00000251356	1	0	1
ENSG00000286121	0	0	0
ENSG00000248826	0	0	0
ENSG00000276426	0	0	0
ENSG00000250049	0	0	0
ENSG00000249776	0	0	0
ENSG00000249169	0	0	0
ENSG00000249984	0	0	0
ENSG00000248588	0	0	0
ENSG00000248950	0	0	0
ENSG00000249958	0	0	0
ENSG00000248528	0	0	0
ENSG00000251361	0	0	0
ENSG00000286509	0	0	0
ENSG00000213730	1	0	1
ENSG00000237187	17	0	17
ENSG00000175745	20	0	20
ENSG00000278905	0	0	0
ENSG00000113391	122	0	122
ENSG00000284336	0	0	0
ENSG00000287180	0	0	0
ENSG00000249353	67	0	67
ENSG00000248483	0	0	0
ENSG00000272406	0	0	0
ENSG00000287447	0	0	0
ENSG00000251023	0	0	0
ENSG00000286577	0	0	0
ENSG00000185261	5	0	5
ENSG00000251544	0	0	0
ENSG00000254132	0	0	0
ENSG00000251340	0	0	0
ENSG00000232578	0	0	0
ENSG00000270133	0	0	0
ENSG00000133302	4	0	4
ENSG00000175471	9	1	8
ENSG00000249175	0	0	0
ENSG00000243806	0	0	0
ENSG00000276514	0	0	0
ENSG00000249545	0	0	0
ENSG00000153347	0	0	0
ENSG00000225165	0	0	0
ENSG00000198677	188	0	188
ENSG00000212259	0	0	0
ENSG00000164291	122	0	122
ENSG00000178015	4	0	4
ENSG00000175449	1	0	4
ENSG00000145757	4	3	4
ENSG00000250240	1	45	2
ENSG00000164292	1006	4	1048
ENSG00000173221	1188	0	1188
ENSG00000251348	0	0	0
ENSG00000251000	0	0	0
ENSG00000251409	0	0	0
ENSG00000236882	1	0	1
ENSG00000272021	0	0	0
ENSG00000250362	0	0	0
ENSG00000118985	302	0	302
ENSG00000251314	2	0	2
ENSG00000250955	0	0	0
ENSG00000213716	0	0	0
ENSG00000250551	3	0	3
ENSG00000207578	0	0	0
ENSG00000206997	0	0	0
ENSG00000249746	0	0	0
ENSG00000250158	0	0	0
ENSG00000175426	1	0	1
ENSG00000153113	2195	18	2512
ENSG00000249180	0	148	0
ENSG00000164307	1361	180	1546
ENSG00000248734	3	111	0
ENSG00000272109	2	72	0
ENSG00000247121	17	8	18
ENSG00000164308	257	2	255
ENSG00000113441	179	4	184
ENSG00000227836	2	0	2
ENSG00000200884	0	0	0
ENSG00000213701	0	0	0
ENSG00000251513	0	1	0
ENSG00000145721	26	0	26
ENSG00000058729	136	0	137
ENSG00000206698	0	0	0
ENSG00000286828	0	0	0
ENSG00000248758	0	0	0
ENSG00000251054	0	0	0
ENSG00000249761	0	0	0
ENSG00000251389	0	0	0
ENSG00000249977	0	0	0
ENSG00000250331	0	0	0
ENSG00000248931	0	0	0
ENSG00000251193	0	0	0
ENSG00000286953	0	0	0
ENSG00000248202	1	0	1
ENSG00000249101	0	0	0
ENSG00000248901	0	0	0
ENSG00000249135	0	0	0
ENSG00000238000	1	0	1
ENSG00000176183	14	0	14
ENSG00000250221	7	0	7
ENSG00000250830	0	0	0
ENSG00000249990	0	0	0
ENSG00000249448	0	0	0
ENSG00000251102	1	0	1
ENSG00000251553	0	0	0
ENSG00000174136	235	12	861
ENSG00000246763	15	9	15
ENSG00000279232	0	621	8
ENSG00000250162	0	0	0
ENSG00000153922	57	0	57
ENSG00000222610	0	0	0
ENSG00000248489	0	0	0
ENSG00000200351	0	0	0
ENSG00000241597	0	0	0
ENSG00000249444	0	0	0
ENSG00000206356	0	0	0
ENSG00000227762	0	0	0
ENSG00000249515	0	0	0
ENSG00000248236	0	0	0
ENSG00000248928	0	0	0
ENSG00000250391	0	0	0
ENSG00000249963	0	0	0
ENSG00000199378	0	0	0
ENSG00000270232	0	0	0
ENSG00000270230	0	0	0
ENSG00000271687	0	0	0
ENSG00000270906	0	0	0
ENSG00000270350	0	0	0
ENSG00000271480	2	1	1
ENSG00000270388	5	0	5
ENSG00000270307	0	0	0
ENSG00000270225	5	0	5
ENSG00000271207	0	0	0
ENSG00000274455	0	0	0
ENSG00000207077	0	0	0
ENSG00000275374	0	0	0
ENSG00000273957	0	0	0
ENSG00000249787	0	0	0
ENSG00000247877	0	0	0
ENSG00000174132	289	0	289
ENSG00000250806	0	0	0
ENSG00000207269	0	0	0
ENSG00000113532	12	0	12
ENSG00000221263	0	0	0
ENSG00000277506	0	0	0
ENSG00000251261	0	0	0
ENSG00000249495	0	0	0
ENSG00000199786	0	0	0
ENSG00000248261	0	0	0
ENSG00000173930	9	0	9
ENSG00000222987	0	0	0
ENSG00000205359	3	0	3
ENSG00000249017	0	0	0
ENSG00000250958	0	0	0
ENSG00000250682	45	0	45
ENSG00000247402	0	0	0
ENSG00000286338	0	0	0
ENSG00000145730	3298	3	3295
ENSG00000175749	0	0	0
ENSG00000145723	9	0	9
ENSG00000145725	118	0	118
ENSG00000248203	0	0	0
ENSG00000181751	50	0	50
ENSG00000250567	0	0	0
ENSG00000226926	0	0	0
ENSG00000248757	0	0	0
ENSG00000112874	72	0	72
ENSG00000283462	0	0	0
ENSG00000251026	1	0	1
ENSG00000201910	0	0	0
ENSG00000239808	0	0	0
ENSG00000251574	0	0	0
ENSG00000278958	0	0	0
ENSG00000253776	0	0	0
ENSG00000252881	0	0	0
ENSG00000253584	0	0	0
ENSG00000232159	0	0	0
ENSG00000201790	0	0	0
ENSG00000251204	0	0	0
ENSG00000250145	0	0	0
ENSG00000252337	0	0	0
ENSG00000251027	0	0	0
ENSG00000250273	0	0	0
ENSG00000184349	222	0	222
ENSG00000249959	0	0	0
ENSG00000248827	3	0	3
ENSG00000239708	0	0	0
ENSG00000251732	0	0	0
ENSG00000145743	140	0	140
ENSG00000286503	0	0	0
ENSG00000244245	3	0	3
ENSG00000272523	13	6	7
ENSG00000151422	40	1	42
ENSG00000249921	1	0	1
ENSG00000250383	0	0	0
ENSG00000207404	0	0	0
ENSG00000250441	0	0	0
ENSG00000206593	0	0	0
ENSG00000176857	1	0	1
ENSG00000286882	0	3	0
ENSG00000249476	0	0	0
ENSG00000198961	844	2	842
ENSG00000248867	0	0	0
ENSG00000251367	0	0	0
ENSG00000248876	0	0	0
ENSG00000248440	0	0	0
ENSG00000214794	1	0	1
ENSG00000271849	4	0	4
ENSG00000112893	512	1	511
ENSG00000202512	1	1	0
ENSG00000249068	0	0	0
ENSG00000254106	0	0	0
ENSG00000253224	0	0	0
ENSG00000186952	6	0	6
ENSG00000221436	0	0	0
ENSG00000207177	0	0	0
ENSG00000164209	125	0	125
ENSG00000270779	0	0	0
ENSG00000248966	0	0	0
ENSG00000248428	0	0	0
ENSG00000251627	0	0	0
ENSG00000145777	8	0	8
ENSG00000253613	0	0	0
ENSG00000134987	201	1	200
ENSG00000250728	0	0	0
ENSG00000214784	4	0	4
ENSG00000152495	21	2	19
ENSG00000249318	0	0	0
ENSG00000248268	0	0	0
ENSG00000164211	808	2	811
ENSG00000246859	49	11932	7
ENSG00000249619	0	0	0
ENSG00000251099	0	0	0
ENSG00000134986	634	13	12506
ENSG00000253057	0	0	0
ENSG00000249439	0	0	0
ENSG00000250095	0	0	0
ENSG00000129595	86	4	166
ENSG00000224032	380	66	383
ENSG00000238363	2	0	2
ENSG00000250882	0	0	0
ENSG00000251187	0	15	0
ENSG00000251076	0	0	0
ENSG00000248350	0	0	0
ENSG00000278921	19	3	16
ENSG00000248430	0	0	0
ENSG00000251014	0	0	0
ENSG00000250358	0	0	0
ENSG00000134982	124	0	124
ENSG00000250045	0	0	0
ENSG00000212370	0	0	0
ENSG00000258864	0	0	0
ENSG00000153037	215	1	214
ENSG00000129625	2408	26	2401
ENSG00000249947	3	3	1
ENSG00000212643	0	0	0
ENSG00000172795	202	1	202
ENSG00000171444	532	4	529
ENSG00000232633	1	0	1
ENSG00000212122	0	0	0
ENSG00000251741	0	0	0
ENSG00000047188	85	0	85
ENSG00000286839	0	0	0
ENSG00000080709	718	2	791
ENSG00000222706	0	0	0
ENSG00000246316	2	75	2
ENSG00000251542	0	0	0
ENSG00000251132	0	0	0
ENSG00000250242	0	0	0
ENSG00000152503	15	0	15
ENSG00000250472	0	0	0
ENSG00000249791	0	0	0
ENSG00000164219	52	4	52
ENSG00000271797	15	0	19
ENSG00000243304	3	3	0
ENSG00000164221	11	0	11
ENSG00000250197	0	0	0
ENSG00000249026	3	0	3
ENSG00000248722	0	0	0
ENSG00000249944	0	0	0
ENSG00000249433	0	0	0
ENSG00000250444	3	0	3
ENSG00000145780	84	0	84
ENSG00000251201	0	0	0
ENSG00000243414	0	0	0
ENSG00000249249	1	80	0
ENSG00000134970	314	0	314
ENSG00000249021	0	0	0
ENSG00000248709	0	0	0
ENSG00000251118	0	0	0
ENSG00000222598	0	0	0
ENSG00000129596	27	0	27
ENSG00000145782	358	4	359
ENSG00000177879	508	4	509
ENSG00000287148	0	0	0
ENSG00000172901	0	0	0
ENSG00000248295	0	0	0
ENSG00000268223	0	0	0
ENSG00000185641	2	0	2
ENSG00000272265	0	0	0
ENSG00000271918	9	0	11
ENSG00000145781	113	2	113
ENSG00000212457	0	0	0
ENSG00000232916	0	0	0
ENSG00000250015	0	0	0
ENSG00000092421	532	3	558
ENSG00000248445	2	30	0
ENSG00000239528	0	0	0
ENSG00000249167	5	1	5
ENSG00000197575	0	0	0
ENSG00000251311	0	0	0
ENSG00000249150	0	0	0
ENSG00000250650	0	0	0
ENSG00000250949	0	0	0
ENSG00000243758	0	0	0
ENSG00000285809	0	0	0
ENSG00000248663	0	0	0
ENSG00000251477	0	0	0
ENSG00000249797	0	0	0
ENSG00000249582	0	0	0
ENSG00000250891	2	0	2
ENSG00000250427	0	0	0
ENSG00000249551	0	0	0
ENSG00000286745	0	0	0
ENSG00000249128	0	0	0
ENSG00000238904	0	0	0
ENSG00000249426	0	0	0
ENSG00000169570	62	0	62
ENSG00000197744	0	0	0
ENSG00000283498	0	0	0
ENSG00000249494	0	0	0
ENSG00000223179	0	0	0
ENSG00000250678	0	0	0
ENSG00000250928	0	0	0
ENSG00000172869	73	0	73
ENSG00000248885	0	0	0
ENSG00000248979	0	0	0
ENSG00000206786	0	0	0
ENSG00000264536	0	0	0
ENSG00000145779	112	1	111
ENSG00000243333	0	0	0
ENSG00000202092	0	0	0
ENSG00000133835	1052	1	1051
ENSG00000213663	0	0	0
ENSG00000249919	0	0	0
ENSG00000164334	0	0	0
ENSG00000250895	0	0	0
ENSG00000234259	0	0	0
ENSG00000251293	0	0	0
ENSG00000251975	0	0	0
ENSG00000261036	0	0	0
ENSG00000184838	151	0	151
ENSG00000270741	0	0	0
ENSG00000222609	0	0	0
ENSG00000248927	0	0	0
ENSG00000251135	0	0	0
ENSG00000248853	0	0	0
ENSG00000229855	0	0	0
ENSG00000250847	0	0	0
ENSG00000279860	0	0	0
ENSG00000244088	0	0	0
ENSG00000213661	1	0	1
ENSG00000249600	0	0	0
ENSG00000181867	0	0	0
ENSG00000151304	35	1162	35
ENSG00000113083	10927	22	12067
ENSG00000247311	0	0	0
ENSG00000164185	2	0	2
ENSG00000250803	0	0	0
ENSG00000249610	0	0	0
ENSG00000272139	0	0	0
ENSG00000064692	418	0	442
ENSG00000249621	0	0	0
ENSG00000249916	0	0	0
ENSG00000287794	0	0	0
ENSG00000250328	0	24	0
ENSG00000251538	0	0	0
ENSG00000240058	0	0	0
ENSG00000205302	365	0	365
ENSG00000260686	0	0	0
ENSG00000064652	491	356	483
ENSG00000263432	9	0	9
ENSG00000168938	2285	9	2816
ENSG00000249996	4	189	7
ENSG00000276047	1	0	1
ENSG00000223652	100	12	98
ENSG00000061455	409	3	416
ENSG00000213655	0	0	0
ENSG00000168944	76	0	76
ENSG00000250539	50	0	50
ENSG00000249400	0	0	0
ENSG00000279772	0	0	0
ENSG00000151292	123	11	112
ENSG00000235275	80	0	80
ENSG00000253807	4	0	4
ENSG00000250862	0	0	0
ENSG00000251421	0	0	0
ENSG00000248600	0	0	0
ENSG00000251214	0	0	0
ENSG00000250438	0	0	0
ENSG00000248296	1	0	1
ENSG00000168916	405	2	403
ENSG00000249112	0	0	0
ENSG00000251456	0	0	0
ENSG00000242814	0	0	0
ENSG00000260192	0	0	0
ENSG00000248443	0	0	0
ENSG00000249261	0	0	0
ENSG00000288008	0	0	0
ENSG00000250194	0	0	0
ENSG00000250721	0	0	0
ENSG00000248752	2	0	2
ENSG00000222107	0	0	0
ENSG00000250402	0	0	0
ENSG00000286111	0	0	0
ENSG00000249950	0	0	0
ENSG00000249904	0	0	0
ENSG00000241888	0	0	0
ENSG00000248107	0	0	0
ENSG00000155324	73	0	93
ENSG00000250602	0	20	0
ENSG00000279118	0	0	0
ENSG00000164904	1244	0	1244
ENSG00000202082	0	0	0
ENSG00000164902	349	1	348
ENSG00000230929	2	2	0
ENSG00000196900	0	0	0
ENSG00000213630	0	0	0
ENSG00000249768	0	0	0
ENSG00000251072	0	0	0
ENSG00000252185	0	0	0
ENSG00000113368	574	4	570
ENSG00000173926	2040	0	2040
ENSG00000164241	16	0	16
ENSG00000279446	0	0	0
ENSG00000214743	0	0	0
ENSG00000250080	0	0	0
ENSG00000271585	0	0	0
ENSG00000250956	2	0	2
ENSG00000283897	1	1	0
ENSG00000286615	2	2	0
ENSG00000145794	31	0	31
ENSG00000249577	0	0	0
ENSG00000271766	0	0	0
ENSG00000250859	3	0	3
ENSG00000164244	2332	0	2332
ENSG00000282925	0	0	0
ENSG00000205279	0	0	0
ENSG00000248799	0	0	0
ENSG00000230561	2	13	0
ENSG00000251032	0	0	0
