ENSG00000265981	0	0	0
ENSG00000242199	0	0	0
ENSG00000082781	24338	20	24318
ENSG00000244286	0	0	0
ENSG00000280042	3	2	1
ENSG00000276626	0	0	0
ENSG00000243986	0	0	0
ENSG00000173702	1	1	0
ENSG00000173706	14552	30	14522
ENSG00000252642	0	0	0
ENSG00000288022	7	1	6
ENSG00000221955	850	7	843
ENSG00000199327	0	0	0
ENSG00000264986	0	0	0
ENSG00000163848	566	4	562
ENSG00000229048	0	0	0
ENSG00000243508	5	0	5
ENSG00000252953	0	0	0
ENSG00000114520	583	0	583
ENSG00000201800	0	0	0
ENSG00000252965	7	0	7
ENSG00000144909	645	4	641
ENSG00000243072	0	0	0
ENSG00000242001	0	0	0
ENSG00000234458	0	0	0
ENSG00000243429	1	0	1
ENSG00000228963	0	0	0
ENSG00000239978	0	0	0
ENSG00000179170	0	0	0
ENSG00000239432	0	0	0
ENSG00000284624	0	0	0
ENSG00000284660	0	0	0
ENSG00000272840	0	0	0
ENSG00000239804	0	0	0
ENSG00000221737	0	0	0
ENSG00000242229	2	0	2
ENSG00000287617	0	0	0
ENSG00000241346	0	0	0
ENSG00000241288	8	0	10
ENSG00000241278	0	0	0
ENSG00000248787	5	0	5
ENSG00000171084	59	5	64
ENSG00000189366	15	9	16
ENSG00000241439	0	0	0
ENSG00000114547	0	0	0
ENSG00000114544	2599	0	2599
ENSG00000248607	0	0	0
ENSG00000250012	11	0	11
ENSG00000144908	3	1	3
ENSG00000250218	0	0	1
ENSG00000272020	0	0	0
ENSG00000246022	0	0	0
ENSG00000287232	7	0	7
ENSG00000250934	0	0	0
ENSG00000251448	0	0	0
ENSG00000287440	0	0	0
ENSG00000163884	14	0	14
ENSG00000249833	0	0	0
ENSG00000163885	0	0	0
ENSG00000279328	0	0	0
ENSG00000070476	1454	1	1453
ENSG00000159650	2	1	1
ENSG00000180767	0	0	0
ENSG00000180697	0	0	0
ENSG00000201968	0	0	0
ENSG00000288436	0	0	0
ENSG00000197763	382	0	382
ENSG00000248557	0	0	0
ENSG00000198284	0	0	0
ENSG00000248850	2	0	2
ENSG00000159685	904	3	901
ENSG00000249558	0	0	0
ENSG00000280053	0	0	0
ENSG00000114554	23783	10	23773
ENSG00000287784	5	0	5
ENSG00000214324	0	0	0
ENSG00000212556	1	0	1
ENSG00000243016	0	0	0
ENSG00000201288	0	0	0
ENSG00000286919	2	0	2
ENSG00000239620	17	0	17
ENSG00000244215	0	0	0
ENSG00000239921	0	0	0
ENSG00000240562	0	0	0
ENSG00000282975	0	0	0
ENSG00000163870	1999	2	1997
ENSG00000282860	0	0	0
ENSG00000275067	0	0	0
ENSG00000276083	0	0	0
ENSG00000073111	4870	11	7301
ENSG00000285600	1	2442	1
ENSG00000114631	1911	5	1906
ENSG00000114626	1052	0	1052
ENSG00000074416	22295	43	22252
ENSG00000287143	0	0	0
ENSG00000187715	5	0	5
ENSG00000201210	0	0	0
ENSG00000058262	46702	58	50223
ENSG00000175792	6228	3602	6228
ENSG00000222627	0	0	0
ENSG00000239608	5	5	0
ENSG00000212344	0	0	0
ENSG00000132394	1659	2	1680
ENSG00000285619	0	0	0
ENSG00000179407	0	0	0
ENSG00000242049	0	0	0
ENSG00000179348	4	0	4
ENSG00000244300	1	0	1
ENSG00000239405	0	0	0
ENSG00000286806	0	0	0
ENSG00000198685	0	0	0
ENSG00000163902	27230	27	27203
ENSG00000277250	0	0	0
ENSG00000242551	0	0	0
ENSG00000207130	0	0	0
ENSG00000075785	12839	21	12818
ENSG00000239503	0	0	0
ENSG00000242992	11	0	11
ENSG00000244232	0	0	0
ENSG00000239483	0	0	0
ENSG00000244065	0	0	0
ENSG00000243022	0	0	0
ENSG00000242062	0	0	0
ENSG00000261159	2	0	2
ENSG00000231305	11	11	7
ENSG00000250796	1	2	6
ENSG00000287110	3	0	3
ENSG00000177646	3150	6	3396
ENSG00000114656	36	256	32
ENSG00000279507	0	0	0
ENSG00000114654	97	0	97
ENSG00000249505	0	0	0
ENSG00000169704	0	0	0
ENSG00000172780	50	8	42
ENSG00000261796	0	0	0
ENSG00000273174	27	0	27
ENSG00000240682	612	0	612
ENSG00000273437	0	0	0
ENSG00000169714	7875	13	7862
ENSG00000241673	0	0	0
ENSG00000181789	21964	51	21933
ENSG00000278658	0	0	0
ENSG00000286729	15	35	0
ENSG00000183624	2565	9	2556
ENSG00000184897	2046	46	3191
ENSG00000206417	41	1151	83
ENSG00000248916	0	2	0
ENSG00000270492	0	0	0
ENSG00000270773	0	0	0
ENSG00000244932	1	1	0
ENSG00000251474	92	0	92
ENSG00000207088	2	0	2
ENSG00000172771	12	0	12
ENSG00000129071	783	1	789
ENSG00000163913	1811	8	1810
ENSG00000163914	0	0	0
ENSG00000178804	0	0	0
ENSG00000004399	21544	25	21519
ENSG00000239437	0	0	0
ENSG00000248659	0	0	0
ENSG00000172765	933	1	932
ENSG00000202412	0	0	0
ENSG00000283509	0	0	0
ENSG00000203644	87	0	87
ENSG00000271270	66	0	66
ENSG00000250643	0	0	0
ENSG00000170893	1	0	1
ENSG00000248459	4	3	1
ENSG00000284731	0	0	0
ENSG00000249869	0	0	0
ENSG00000180770	0	0	0
ENSG00000251178	0	0	0
ENSG00000251610	0	0	0
ENSG00000251287	10	6	4
ENSG00000248243	1	0	1
ENSG00000253540	11	0	11
ENSG00000249846	7	0	7
ENSG00000248618	0	0	0
ENSG00000288111	1	0	1
ENSG00000250580	3	0	3
ENSG00000228252	0	0	0
ENSG00000249253	0	0	0
ENSG00000172752	47	0	47
ENSG00000206384	1	0	1
ENSG00000196455	1603	1	1602
ENSG00000222783	0	0	0
ENSG00000285631	0	0	0
ENSG00000232829	3	0	3
ENSG00000017260	3673	46	3832
ENSG00000284095	0	0	0
ENSG00000250592	0	0	0
ENSG00000252894	0	0	0
ENSG00000249098	0	0	0
ENSG00000251579	0	0	0
ENSG00000034533	414	165	454
ENSG00000114670	260	0	260
ENSG00000250129	0	0	0
ENSG00000201550	0	0	0
ENSG00000250608	1	0	1
ENSG00000246082	51	0	51
ENSG00000198585	2015	3	2012
ENSG00000261167	27	0	27
ENSG00000114686	4101	0	4337
ENSG00000249020	3	0	3
ENSG00000248468	2	236	2
ENSG00000248530	1	0	1
ENSG00000196353	272	0	272
ENSG00000251447	0	0	0
ENSG00000265859	0	0	0
ENSG00000240854	77	0	77
ENSG00000242899	0	0	0
ENSG00000014257	0	0	0
ENSG00000240890	0	0	0
ENSG00000213264	0	0	0
ENSG00000138246	1869	0	1869
ENSG00000240303	5	2	14
ENSG00000274810	0	0	0
ENSG00000129048	0	16	0
ENSG00000251614	0	0	0
ENSG00000081307	807	30	795
ENSG00000113971	203	0	203
ENSG00000248724	2	10	2
ENSG00000249725	0	0	0
ENSG00000144868	522	0	522
ENSG00000251011	1	0	1
ENSG00000170819	0	0	0
ENSG00000249820	0	0	0
ENSG00000249993	0	0	0
ENSG00000214301	0	0	0
ENSG00000272832	0	0	0
ENSG00000250983	0	0	0
ENSG00000201827	0	0	0
ENSG00000091527	7425	8	7417
ENSG00000163781	924	1	923
ENSG00000242337	0	0	0
ENSG00000252641	0	0	0
ENSG00000201394	0	0	0
ENSG00000091513	7	0	7
ENSG00000244062	0	0	0
ENSG00000144867	5287	21	5365
ENSG00000285908	0	79	0
ENSG00000154917	733	18	735
ENSG00000174640	947	0	947
ENSG00000243832	0	0	0
ENSG00000163785	2453	1	2452
ENSG00000231845	0	0	0
ENSG00000240006	0	0	0
ENSG00000260633	2	0	2
ENSG00000214289	1	0	1
ENSG00000114019	9875	20	9855
ENSG00000277723	0	0	0
ENSG00000248377	0	0	0
ENSG00000214288	0	0	0
ENSG00000284561	0	0	0
ENSG00000129055	1636	12	1670
ENSG00000182923	510	40	516
ENSG00000249691	0	0	0
ENSG00000154928	218	3	215
ENSG00000174611	3	0	3
ENSG00000286982	0	0	0
ENSG00000253087	0	0	0
ENSG00000201413	0	0	0
ENSG00000240086	70	0	70
ENSG00000242222	0	0	0
ENSG00000241905	0	0	0
ENSG00000073711	717	4	729
ENSG00000227267	0	0	0
ENSG00000273455	0	16	0
ENSG00000174579	568	2	566
ENSG00000241438	0	0	0
ENSG00000244740	0	0	0
ENSG00000114054	4893	123	4911
ENSG00000118007	794	28	907
ENSG00000200571	0	0	0
ENSG00000244101	0	0	0
ENSG00000252914	0	0	0
ENSG00000240695	3	0	3
ENSG00000261758	2	0	2
ENSG00000286915	0	0	0
ENSG00000242968	0	0	0
ENSG00000168917	611	34	609
ENSG00000239213	36	6	68
ENSG00000273486	4	0	4
ENSG00000158092	519	5	520
ENSG00000214283	0	0	0
ENSG00000174564	140	0	148
ENSG00000249407	0	8	0
ENSG00000201325	0	0	0
ENSG00000243886	1	0	1
ENSG00000242070	0	0	0
ENSG00000168875	0	0	0
ENSG00000239513	0	0	0
ENSG00000261146	0	0	0
ENSG00000241478	11	0	11
ENSG00000066405	1	1	0
ENSG00000272609	0	0	0
ENSG00000158163	626	2	624
ENSG00000240668	10	0	10
ENSG00000118017	0	0	0
ENSG00000286396	0	0	0
ENSG00000138231	803	2	801
ENSG00000114098	1004	0	1004
ENSG00000181322	2	0	2
ENSG00000158186	2772	2	2770
ENSG00000158220	12	0	12
ENSG00000280399	0	0	0
ENSG00000114107	92	0	92
ENSG00000158234	256	2	254
ENSG00000174715	4	0	4
ENSG00000051382	785	0	785
ENSG00000239207	0	0	0
ENSG00000242321	0	0	0
ENSG00000241429	6	0	6
ENSG00000242244	0	0	0
ENSG00000244578	0	0	0
ENSG00000183770	51	0	51
ENSG00000206262	42	0	42
ENSG00000206260	0	2	0
ENSG00000175110	1532	90	1672
ENSG00000184814	0	0	0
ENSG00000233701	0	0	0
ENSG00000251137	0	0	0
ENSG00000232416	0	0	0
ENSG00000281473	0	0	0
ENSG00000276304	0	0	0
ENSG00000286988	0	0	0
ENSG00000272656	0	0	0
ENSG00000184432	12301	241	12288
ENSG00000283418	0	0	0
ENSG00000248932	80	6	78
ENSG00000114113	1	1	0
ENSG00000248790	0	0	0
ENSG00000178631	12	0	12
ENSG00000114115	2038	0	2038
ENSG00000163864	60	0	64
ENSG00000214280	0	0	0
ENSG00000201600	0	0	0
ENSG00000244692	0	0	0
ENSG00000261763	0	0	0
ENSG00000250543	0	0	0
ENSG00000251471	0	0	0
ENSG00000250161	0	0	0
ENSG00000158258	4988	11	4977
ENSG00000249290	0	0	0
ENSG00000251058	0	0	0
ENSG00000250433	0	0	0
ENSG00000249305	0	0	0
ENSG00000155890	0	0	0
ENSG00000261826	0	0	0
ENSG00000224085	0	0	0
ENSG00000114120	483	0	483
ENSG00000248773	0	0	0
ENSG00000175093	180	0	180
ENSG00000251270	0	0	0
ENSG00000155893	622	8	614
ENSG00000287155	0	0	0
ENSG00000241400	0	0	0
ENSG00000249417	0	0	0
ENSG00000249540	0	0	0
ENSG00000177311	1669	5	1664
ENSG00000215606	1	0	1
ENSG00000155903	306	0	306
ENSG00000250170	0	0	0
ENSG00000249986	0	0	0
ENSG00000242104	5	0	5
ENSG00000241899	1	0	1
ENSG00000241526	0	0	0
ENSG00000114125	4445	6	4439
ENSG00000285558	0	0	0
ENSG00000114124	0	0	0
ENSG00000286822	0	0	0
ENSG00000228398	0	0	0
ENSG00000069849	5674	6	5668
ENSG00000200389	0	0	0
ENSG00000244124	0	0	0
ENSG00000279147	0	0	0
ENSG00000114126	1540	2	1538
ENSG00000233597	12	0	12
ENSG00000206604	0	0	0
ENSG00000175066	359	2	357
ENSG00000114127	1220	0	1220
ENSG00000251804	0	0	0
ENSG00000202125	0	0	0
ENSG00000175054	722	3	729
ENSG00000242479	0	8	2
ENSG00000244327	0	0	0
ENSG00000242390	0	0	0
ENSG00000252745	0	0	0
ENSG00000120756	109	0	118
ENSG00000239641	0	0	0
ENSG00000199319	0	0	0
ENSG00000287045	0	9	0
ENSG00000144935	235	0	235
ENSG00000251787	0	0	0
ENSG00000163710	117	1	116
ENSG00000240950	25	0	25
ENSG00000243818	0	0	0
ENSG00000188582	9	0	9
ENSG00000241592	0	0	0
ENSG00000241570	0	13	0
ENSG00000163714	2299	4	2295
ENSG00000268129	0	0	19
ENSG00000243733	0	0	0
ENSG00000175040	2635	11	2624
ENSG00000241679	0	0	0
ENSG00000244171	0	0	0
ENSG00000181804	93	0	94
ENSG00000240888	0	0	0
ENSG00000240012	0	0	0
ENSG00000244493	0	1	0
ENSG00000243033	0	0	0
ENSG00000243759	4	0	4
ENSG00000248374	0	0	0
ENSG00000235110	1	0	1
ENSG00000181744	334	0	334
ENSG00000222778	0	0	0
ENSG00000280397	0	0	0
ENSG00000244024	0	0	0
ENSG00000241695	0	0	0
ENSG00000239797	2	0	2
ENSG00000244358	0	0	0
ENSG00000240095	0	0	0
ENSG00000261051	1	0	1
ENSG00000243415	0	0	0
ENSG00000240032	0	0	0
ENSG00000152952	2268	12	2256
ENSG00000114698	63	0	63
ENSG00000243596	0	0	0
ENSG00000241358	0	0	0
ENSG00000163746	1	0	1
ENSG00000279320	4	0	4
ENSG00000188313	7265	12	7253
ENSG00000199812	0	0	0
ENSG00000231213	0	0	0
ENSG00000241457	0	0	0
ENSG00000243620	10	0	11
ENSG00000242671	0	1	0
ENSG00000207156	0	0	0
ENSG00000239412	1	0	1
ENSG00000174963	179	65	179
ENSG00000241202	0	26	0
ENSG00000152977	1322	10	1351
ENSG00000240804	0	0	0
ENSG00000239661	0	0	0
ENSG00000239922	11	0	11
ENSG00000285798	0	0	0
ENSG00000241131	0	0	0
ENSG00000285660	0	0	0
ENSG00000241792	0	0	0
ENSG00000244650	0	0	0
ENSG00000205412	0	0	0
ENSG00000243347	0	0	0
ENSG00000242440	0	0	0
ENSG00000285557	0	0	0
ENSG00000241993	0	0	0
ENSG00000144891	25	0	25
ENSG00000153002	2	0	2
ENSG00000244089	0	0	0
ENSG00000240521	0	0	0
ENSG00000163751	8	0	8
ENSG00000287198	0	0	0
ENSG00000241627	4	0	4
ENSG00000163754	3901	2	3899
ENSG00000071794	855	6	851
ENSG00000239718	0	2	0
ENSG00000201031	0	0	0
ENSG00000240511	0	0	0
ENSG00000163755	702	20	825
ENSG00000047457	61	126	78
ENSG00000286714	0	0	0
ENSG00000240216	3	0	3
ENSG00000244468	0	0	0
ENSG00000163762	71	0	71
ENSG00000243822	0	0	0
ENSG00000169908	860	1	859
ENSG00000240541	1	0	1
ENSG00000243885	0	0	0
ENSG00000240246	0	0	0
ENSG00000241929	0	0	0
ENSG00000282502	0	0	0
ENSG00000239408	0	0	0
ENSG00000169903	1	0	1
ENSG00000244503	0	0	0
ENSG00000018408	6243	26	6595
ENSG00000252581	0	0	0
ENSG00000241985	1	0	1
ENSG00000241313	11	372	17
ENSG00000114744	1042	3	1039
ENSG00000206199	0	25	0
ENSG00000251854	0	0	0
ENSG00000082996	607	1	631
ENSG00000252172	0	0	0
ENSG00000239351	0	0	0
ENSG00000070087	17060	17	17043
ENSG00000242791	3	0	3
ENSG00000224831	8	2	6
ENSG00000182000	1	0	1
ENSG00000241947	0	0	0
ENSG00000243944	0	0	0
ENSG00000240477	0	0	0
ENSG00000243321	2	0	2
ENSG00000241143	0	0	0
ENSG00000241048	0	0	0
ENSG00000244541	15	0	15
ENSG00000278234	0	0	0
ENSG00000243550	0	0	0
ENSG00000286501	0	0	0
ENSG00000196428	1906	6	1900
ENSG00000120742	5218	18	5202
ENSG00000144895	1787	3	1785
ENSG00000198843	2269	3	2267
ENSG00000271711	0	0	0
ENSG00000163645	3	0	3
ENSG00000240137	49	2	63
ENSG00000244668	0	16	0
ENSG00000287688	5	0	5
ENSG00000181788	1880	0	1909
ENSG00000244265	0	32	0
ENSG00000239265	0	0	0
ENSG00000214237	0	0	3
ENSG00000260234	0	0	0
ENSG00000243273	0	0	0
ENSG00000163646	0	0	0
ENSG00000276055	0	0	0
ENSG00000144893	85	0	100
ENSG00000199994	0	0	0
ENSG00000174946	0	0	0
ENSG00000174944	0	0	0
ENSG00000239570	2	0	2
ENSG00000286273	0	13	0
ENSG00000138271	4	0	17
ENSG00000181631	0	0	0
ENSG00000169313	0	0	0
ENSG00000152580	13	15	13
ENSG00000242810	0	0	0
ENSG00000242119	0	0	0
ENSG00000264330	0	0	0
ENSG00000241151	0	0	0
ENSG00000197953	0	0	0
ENSG00000242908	0	0	0
ENSG00000242097	0	0	0
ENSG00000240602	0	0	0
ENSG00000250271	0	0	0
ENSG00000114771	0	0	0
ENSG00000198829	0	0	0
ENSG00000239941	0	0	0
ENSG00000152601	1516	31	1525
ENSG00000229619	17	11	46
ENSG00000221962	0	0	0
ENSG00000201217	0	0	0
ENSG00000243305	0	0	0
ENSG00000244545	0	0	0
ENSG00000287706	0	0	0
ENSG00000242561	0	0	0
ENSG00000169860	47	0	47
ENSG00000241810	1	0	1
ENSG00000241671	0	0	0
ENSG00000244268	5	0	5
ENSG00000181467	1493	0	1493
ENSG00000265813	1	0	1
ENSG00000241220	1	0	1
ENSG00000241912	0	0	0
ENSG00000238755	13	0	13
ENSG00000237787	1	0	1
ENSG00000207323	0	0	0
ENSG00000200162	0	0	0
ENSG00000243486	0	0	0
ENSG00000201398	0	0	0
ENSG00000240068	0	0	0
ENSG00000243069	3	0	3
ENSG00000114790	109	5	104
ENSG00000174953	1868	1	1867
ENSG00000271922	0	0	0
ENSG00000279305	0	0	0
ENSG00000174948	0	0	0
ENSG00000240048	5	0	5
ENSG00000243861	0	0	0
ENSG00000243154	0	0	0
ENSG00000242151	0	0	0
ENSG00000240601	0	0	0
ENSG00000243969	0	0	0
ENSG00000243953	0	0	0
ENSG00000196549	777	0	805
ENSG00000240666	0	28	0
ENSG00000241336	0	0	0
ENSG00000240045	0	0	0
ENSG00000242790	0	0	0
ENSG00000239443	0	0	0
ENSG00000114805	1354	0	1354
ENSG00000248772	0	0	0
ENSG00000243518	0	0	0
ENSG00000242152	0	0	0
ENSG00000272096	0	0	0
ENSG00000239508	0	0	0
ENSG00000242925	0	0	0
ENSG00000239212	0	0	0
ENSG00000214919	0	0	0
ENSG00000241307	0	0	0
ENSG00000174928	32	0	32
ENSG00000284952	0	0	0
ENSG00000169359	558	5	553
ENSG00000286585	9	0	9
ENSG00000163655	4243	9	4234
ENSG00000288032	3	0	3
ENSG00000240489	13	0	13
ENSG00000174930	0	0	0
ENSG00000169282	29	24	6
ENSG00000242017	9	8	1
ENSG00000242537	2	0	2
ENSG00000287916	20	306	1
ENSG00000227709	0	0	0
ENSG00000240596	0	0	0
ENSG00000242370	0	0	0
ENSG00000272990	0	1	0
ENSG00000114850	14241	28	14500
ENSG00000243926	12	0	12
ENSG00000163659	1157	5	1152
ENSG00000174912	4	1	3
ENSG00000240875	51	0	51
ENSG00000230457	2	0	2
ENSG00000197980	4	0	4
ENSG00000241879	0	0	0
ENSG00000239706	0	0	0
ENSG00000222499	0	0	0
ENSG00000243629	3	1	10
ENSG00000241544	0	7	1
ENSG00000241135	0	0	0
ENSG00000163660	844	30	814
ENSG00000201778	0	0	0
ENSG00000244515	9	16	0
ENSG00000241770	0	0	7
ENSG00000222675	0	0	0
ENSG00000243176	48	36	46
ENSG00000270981	0	0	0
ENSG00000286361	0	0	0
ENSG00000197415	305	17	339
ENSG00000163661	1996	13	2000
ENSG00000174899	10	0	10
ENSG00000286892	0	0	0
ENSG00000242536	0	0	0
ENSG00000251751	0	0	0
ENSG00000239716	0	0	0
ENSG00000168779	0	0	0
ENSG00000174891	302	0	334
ENSG00000241723	1	0	1
ENSG00000277143	0	0	0
ENSG00000243314	0	0	0
ENSG00000243150	0	32	0
ENSG00000178053	521	1	520
ENSG00000243025	0	0	0
ENSG00000243165	0	0	0
ENSG00000168827	1943	2	2004
ENSG00000079257	203	63	203
ENSG00000272087	7	7	0
ENSG00000272440	0	0	0
ENSG00000118849	55	0	55
ENSG00000118855	2345	1	2344
ENSG00000240207	22	0	22
ENSG00000243675	0	0	0
ENSG00000271778	2	0	2
ENSG00000272247	11	0	11
ENSG00000232374	1	0	1
ENSG00000279311	4	0	4
ENSG00000283154	135	7	128
ENSG00000214216	0	0	0
ENSG00000263634	0	0	0
ENSG00000244249	0	0	0
ENSG00000286913	9	0	9
ENSG00000243116	2	0	2
ENSG00000241211	0	0	0
ENSG00000252763	0	0	0
ENSG00000151967	40	0	40
ENSG00000244040	4	3	3
ENSG00000168811	34	0	36
ENSG00000242107	0	0	0
ENSG00000184100	7	0	7
ENSG00000180044	6	0	6
ENSG00000248710	0	0	0
ENSG00000068885	73	2	74
ENSG00000243687	0	0	0
ENSG00000113810	1698	28	2252
ENSG00000207779	0	0	0
ENSG00000198987	0	0	0
ENSG00000213186	298	567	310
ENSG00000244009	5	0	5
ENSG00000238427	0	0	0
ENSG00000186432	3064	5	3062
ENSG00000238741	0	0	0
ENSG00000229320	181	3	181
ENSG00000242285	0	0	0
ENSG00000179674	0	0	0
ENSG00000207084	0	0	0
ENSG00000260572	6	0	6
ENSG00000163590	105	0	105
ENSG00000169255	1111	2	1115
ENSG00000169251	932	5	933
ENSG00000271052	0	0	0
ENSG00000240138	0	0	0
ENSG00000243838	5	0	5
ENSG00000196542	0	0	0
ENSG00000240567	0	0	0
ENSG00000269888	52	105	0
ENSG00000234851	0	0	53
ENSG00000182447	0	0	0
ENSG00000288087	0	0	0
ENSG00000240354	0	0	0
ENSG00000241874	0	0	0
ENSG00000243044	0	0	0
ENSG00000241168	0	0	0
ENSG00000241369	0	0	0
ENSG00000244571	0	0	0
ENSG00000240792	0	0	0
ENSG00000238924	0	0	0
ENSG00000214210	1	0	1
ENSG00000221251	0	0	0
ENSG00000241636	0	0	0
ENSG00000241767	0	0	0
ENSG00000090402	0	0	0
ENSG00000200052	0	0	0
ENSG00000239205	0	0	0
ENSG00000121871	6	0	6
ENSG00000244128	2	0	2
ENSG00000114200	1221	0	1221
ENSG00000242178	0	0	0
ENSG00000240084	0	0	0
ENSG00000240824	0	0	0
ENSG00000242456	0	0	0
ENSG00000242326	0	0	0
ENSG00000244429	0	0	0
ENSG00000244321	0	0	0
ENSG00000274149	0	0	0
ENSG00000251759	0	0	0
ENSG00000224962	0	0	0
ENSG00000240458	0	0	0
ENSG00000231516	0	0	0
ENSG00000240033	0	0	0
ENSG00000239227	0	0	0
ENSG00000220343	1	0	1
ENSG00000169064	6	0	6
ENSG00000241669	0	0	0
ENSG00000114204	0	0	0
ENSG00000174776	3	0	3
ENSG00000114209	783	6	777
ENSG00000241120	0	0	0
ENSG00000163536	84	0	84
ENSG00000287319	0	0	0
ENSG00000244227	0	0	0
ENSG00000244706	0	0	0
ENSG00000239238	0	0	0
ENSG00000242036	0	0	0
ENSG00000241203	0	0	0
ENSG00000173905	2139	9	2130
ENSG00000286994	0	0	0
ENSG00000206120	8	0	8
ENSG00000241882	0	0	0
ENSG00000222357	0	0	0
ENSG00000207717	0	0	0
ENSG00000226765	0	0	0
ENSG00000231688	1	1	0
ENSG00000242268	0	0	0
ENSG00000272797	0	0	0
ENSG00000273177	0	0	0
ENSG00000241383	0	0	0
ENSG00000085276	183	0	183
ENSG00000241479	0	0	0
ENSG00000213178	8	0	8
ENSG00000242795	0	0	0
ENSG00000244381	0	0	0
ENSG00000206777	0	0	0
ENSG00000270141	3	0	3
ENSG00000277925	0	0	0
ENSG00000184378	205	0	205
ENSG00000269889	6	0	6
ENSG00000085274	247	0	410
ENSG00000269984	3	166	0
ENSG00000171757	19	0	32
ENSG00000270135	0	4	0
ENSG00000270096	0	9	0
ENSG00000188306	3	0	3
ENSG00000114248	0	0	0
ENSG00000240128	0	0	0
ENSG00000187033	0	0	0
ENSG00000244039	0	0	0
ENSG00000239219	0	0	0
ENSG00000244193	0	0	0
ENSG00000008952	1377	9	1368
ENSG00000240373	0	0	0
ENSG00000173890	3	0	3
ENSG00000201342	0	0	0
ENSG00000242583	0	0	0
ENSG00000173889	708	0	708
ENSG00000199536	0	0	0
ENSG00000163558	793	0	793
ENSG00000200118	0	0	0
ENSG00000239628	0	0	0
ENSG00000136603	1069	3	1066
ENSG00000242578	0	0	0
ENSG00000013297	68	0	68
ENSG00000285218	0	0	0
ENSG00000283474	0	0	0
ENSG00000285051	2	0	2
ENSG00000013293	0	0	0
ENSG00000241416	2	0	2
ENSG00000213174	0	0	0
ENSG00000244738	0	0	0
ENSG00000286695	1	0	1
ENSG00000239739	0	0	0
ENSG00000163584	2099	2	2097
ENSG00000163577	185	0	185
ENSG00000286856	0	0	0
ENSG00000240704	0	0	0
ENSG00000199488	0	0	0
ENSG00000163581	0	0	0
ENSG00000154310	2342	1	2345
ENSG00000207963	0	0	0
ENSG00000222506	0	0	0
ENSG00000240497	6	4	6
ENSG00000279673	137	0	137
ENSG00000207114	0	0	0
ENSG00000234594	0	0	0
ENSG00000075651	595	3	592
ENSG00000234717	0	0	0
ENSG00000186329	0	0	0
ENSG00000235943	0	0	0
ENSG00000287899	2	0	2
ENSG00000075420	6854	8	6846
ENSG00000237483	0	0	0
ENSG00000243398	0	0	0
ENSG00000279862	0	0	0
ENSG00000236686	2	0	2
ENSG00000121853	0	0	0
ENSG00000121858	1198	0	1198
ENSG00000224611	0	0	0
ENSG00000223387	0	0	0
ENSG00000224426	0	0	0
ENSG00000144959	972	1	971
ENSG00000231384	0	0	0
ENSG00000252082	0	0	0
ENSG00000287012	0	0	0
ENSG00000114346	1155	1	1154
ENSG00000200355	0	0	0
ENSG00000201458	0	0	0
ENSG00000227440	13	13	0
ENSG00000237501	0	0	0
ENSG00000144962	0	0	0
ENSG00000237473	0	0	0
ENSG00000169760	42	2	40
ENSG00000237645	0	0	0
ENSG00000228213	0	0	0
ENSG00000252982	0	0	0
ENSG00000232601	0	0	0
ENSG00000213169	25	0	25
ENSG00000177694	83	0	83
ENSG00000253020	0	0	0
ENSG00000230497	0	0	0
ENSG00000230292	0	0	0
ENSG00000226779	0	0	0
ENSG00000264974	0	0	0
ENSG00000199792	0	0	0
ENSG00000288104	0	0	0
ENSG00000201648	0	0	0
ENSG00000236241	0	0	0
ENSG00000214192	4	0	4
ENSG00000201452	0	0	0
ENSG00000225552	0	0	0
ENSG00000260217	0	0	0
ENSG00000230362	7	0	7
ENSG00000236357	0	0	0
ENSG00000271413	0	0	0
ENSG00000238026	0	0	0
ENSG00000223715	10	0	10
ENSG00000283333	0	0	0
ENSG00000252302	0	0	0
ENSG00000228308	0	0	0
ENSG00000231888	0	0	0
ENSG00000177565	1206	2	1235
ENSG00000231310	0	31	0
ENSG00000201343	0	0	0
ENSG00000200882	0	0	0
ENSG00000203645	0	0	0
ENSG00000236893	12	0	12
ENSG00000226782	0	0	0
ENSG00000228221	3	0	3
ENSG00000252028	0	0	0
ENSG00000236385	0	0	0
ENSG00000200288	0	0	0
ENSG00000228561	0	0	0
ENSG00000277241	1	1	0
ENSG00000231574	8	0	8
ENSG00000225790	4	0	4
ENSG00000270321	1	0	1
ENSG00000199858	0	0	0
ENSG00000286003	0	0	0
ENSG00000223930	0	0	0
ENSG00000197584	0	0	0
ENSG00000275163	0	0	0
ENSG00000223941	0	0	0
ENSG00000252336	0	0	0
ENSG00000271131	1	0	1
ENSG00000237978	17	0	17
ENSG00000172667	3031	4	3027
ENSG00000200616	0	0	0
ENSG00000229102	0	0	0
ENSG00000121879	365	1	383
ENSG00000201957	0	0	0
ENSG00000171121	6	18	7
ENSG00000240429	39	0	39
ENSG00000121864	676	1	675
ENSG00000260743	6	0	6
ENSG00000171109	829	34	795
ENSG00000114450	2412	11	3338
ENSG00000242539	0	937	0
ENSG00000272699	0	0	0
ENSG00000239255	0	0	0
ENSG00000181260	0	0	0
ENSG00000136518	2984	25	3471
ENSG00000272910	1	473	3
ENSG00000272660	1	0	1
ENSG00000136522	1406	31	1412
ENSG00000136521	2684	3	2681
ENSG00000239096	0	0	0
